Cluster,HHID,HHMemberID,HHMemberGender,HHMemberAge
61,10,1,1,87
61,10,2,2,77
61,11,1,2,54
61,11,2,1,25
61,12,1,1,68
61,12,2,2,64
61,13,1,1,56
61,13,2,2,57
61,13,3,1,11
61,13,4,1,9
61,14,1,2,36
61,14,2,2,14
61,14,3,2,11
61,14,4,2,5
61,14,5,2,67
61,15,1,1,56
61,15,2,2,54
61,15,3,2,84
61,15,4,1,30
61,15,5,2,31
61,15,6,1,8
61,15,7,1,6
61,16,1,1,33
61,16,2,2,29
61,16,3,2,72
61,16,4,1,8
61,16,5,2,5
61,17,1,1,46
61,17,2,2,44
61,17,3,2,15
61,18,1,2,44
61,18,2,1,17
61,19,1,2,53
61,19,2,2,7
61,20,1,2,45
61,20,2,1,19
62,1,1,1,52
62,1,2,2,52
62,2,1,1,81
62,2,2,2,78
62,2,3,1,46
62,2,4,2,43
62,2,5,2,17
62,4,1,1,48
62,4,2,2,46
62,4,3,1,17
62,5,1,1,56
62,5,2,2,51
62,5,3,1,21
62,6,1,1,62
62,6,2,2,62
62,6,3,1,32
62,6,4,2,30
62,6,5,2,6
62,6,6,1,4
62,7,1,1,68
62,7,2,2,64
62,8,1,2,91
62,9,1,1,57
62,9,2,2,56
62,9,3,1,33
62,9,4,2,30
62,9,5,1,9
62,9,6,1,8
62,10,1,1,75
62,10,2,2,71
62,10,3,1,46
62,10,4,2,36
62,10,5,2,6
62,10,6,2,3
62,10,7,1,0
62,11,1,1,29
62,11,2,2,26
62,11,3,2,3
62,12,1,1,59
62,12,2,2,56
62,12,3,1,32
62,12,4,1,30
62,13,1,2,45
62,13,2,1,14
62,13,3,2,80
62,14,1,2,41
62,14,2,2,12
62,14,3,2,5
62,14,4,1,2
62,14,5,1,72
62,15,1,1,37
62,15,2,2,36
62,15,3,1,12
62,15,4,1,9
62,16,1,1,81
62,16,2,2,70
62,16,3,2,17
62,17,1,1,66
62,17,2,2,63
62,17,3,1,42
62,17,4,2,34
62,17,5,2,13
62,17,6,1,4
62,18,1,1,48
62,18,2,2,46
62,18,3,2,16
62,20,1,2,65
63,1,1,2,63
63,2,1,1,54
63,2,2,2,51
63,2,3,2,2
63,3,1,1,56
63,3,2,2,48
63,3,3,1,13
63,3,4,2,95
63,4,1,1,34
63,4,2,2,34
63,4,3,2,14
63,4,4,1,13
63,4,5,1,10
63,5,1,1,53
63,5,2,2,52
63,5,3,1,7
63,6,1,1,57
63,6,2,2,56
63,7,1,1,41
63,7,2,2,38
63,7,3,1,13
63,8,1,1,54
63,8,2,2,52
63,8,3,2,85
63,8,4,2,30
63,8,5,1,31
63,8,6,2,7
63,8,7,1,6
63,9,1,1,49
63,9,2,2,47
63,9,3,2,12
63,10,1,1,50
63,10,2,2,52
63,10,3,1,84
63,10,4,2,83
63,10,5,2,31
63,10,6,2,0
63,11,1,1,50
63,11,2,2,54
63,12,1,1,55
63,12,2,2,55
63,12,3,1,27
63,12,4,2,84
63,13,1,1,43
63,13,2,2,43
63,13,3,1,22
63,13,4,2,23
63,13,5,1,0
63,14,1,1,52
63,14,2,2,49
63,15,1,1,36
63,15,2,2,35
63,15,3,1,60
63,15,4,2,60
63,15,5,1,13
63,15,6,1,11
63,15,7,2,3
63,16,1,1,43
63,16,2,2,42
63,16,3,2,12
63,16,4,1,7
63,17,1,1,54
63,17,2,2,52
63,17,3,2,15
63,17,4,1,11
63,18,1,1,53
63,18,2,2,54
63,18,3,1,19
63,19,1,1,89
63,19,2,2,81
63,19,3,1,53
63,20,1,1,32
63,20,2,2,30
63,20,3,2,4
63,20,4,1,2
63,20,5,2,56
64,1,1,1,27
64,1,2,2,22
64,1,3,1,2
64,2,1,1,61
64,2,2,2,61
64,2,3,2,95
64,3,1,1,67
64,3,2,2,63
64,3,3,1,36
64,3,4,2,37
64,3,5,1,14
64,3,6,2,9
64,4,1,1,50
64,4,2,2,43
64,4,3,1,16
64,4,4,1,5
64,4,5,2,78
64,5,1,1,61
64,5,2,2,59
64,7,1,2,74
64,8,1,2,52
64,8,2,1,26
64,9,1,1,66
64,9,2,2,66
64,10,1,1,41
64,10,2,2,37
64,10,3,1,15
64,10,4,1,13
64,12,1,1,63
64,12,2,2,57
64,13,1,2,79
64,14,1,1,55
64,14,2,2,54
64,15,1,1,58
64,15,2,2,57
64,18,1,1,61
64,18,2,2,59
64,19,1,1,43
64,19,2,2,39
64,19,3,2,11
64,19,4,1,8
64,19,5,1,72
64,19,6,2,64
64,20,1,2,42
64,20,2,2,10
64,20,3,1,8
65,1,1,2,56
65,2,1,1,75
65,2,2,2,74
65,3,1,2,61
65,3,2,2,53
65,4,1,1,41
65,4,2,2,41
65,4,3,2,12
65,4,4,2,66
65,5,1,1,76
65,5,2,2,68
65,6,1,1,51
65,6,2,2,51
65,6,3,1,27
65,6,4,1,24
65,6,5,2,17
65,7,1,1,45
65,7,2,2,39
65,7,3,2,17
65,7,4,1,8
65,8,1,1,76
65,8,2,2,40
65,8,3,2,71
65,8,4,1,17
65,9,1,1,61
65,9,2,2,59
65,9,3,1,36
65,10,1,1,62
65,10,2,2,58
65,11,1,1,81
65,11,2,2,81
65,12,1,2,36
65,12,2,1,30
65,12,3,1,8
65,12,4,2,5
65,12,5,2,3
65,13,1,1,54
65,13,2,2,53
65,13,3,1,32
65,14,1,1,43
65,14,2,2,40
65,14,3,1,17
65,14,4,2,85
65,15,1,2,62
65,16,1,2,32
65,16,2,1,10
65,16,3,1,1
65,17,1,1,49
65,17,2,2,45
65,17,3,2,9
65,18,1,1,47
65,18,2,2,54
65,18,3,2,23
65,18,4,1,24
65,18,5,2,5
65,18,6,1,22
65,18,7,1,0
65,19,1,1,48
65,19,2,2,47
65,19,3,1,18
65,20,1,1,47
65,20,2,2,45
65,20,3,1,21
65,20,4,1,14
66,1,1,1,52
66,1,2,2,50
66,1,3,1,21
66,1,4,2,20
66,2,1,2,40
66,3,1,1,55
66,3,2,2,55
66,3,3,1,4
66,3,4,2,23
66,3,5,2,26
66,3,6,2,6
66,3,7,2,4
66,3,8,1,1
66,3,9,2,2
66,4,1,1,45
66,4,2,2,45
66,4,3,2,23
66,4,4,2,0
66,5,1,1,44
66,5,2,2,43
66,5,3,2,17
66,5,4,2,5
66,6,1,1,47
66,6,2,2,41
66,6,3,2,87
66,7,1,2,65
66,8,1,1,62
66,8,2,2,61
66,8,3,1,37
66,8,4,2,38
66,8,5,1,9
66,8,6,2,5
66,8,7,1,1
66,9,1,1,83
66,9,2,2,83
66,11,1,2,52
66,11,2,1,28
66,11,3,2,28
66,11,4,1,8
66,11,5,2,3
66,12,1,1,54
66,12,2,2,47
66,12,3,1,19
66,13,1,1,40
66,13,2,2,40
66,13,3,2,15
66,13,4,1,13
66,13,5,2,2
66,14,1,2,45
66,14,2,2,77
66,14,3,1,13
66,14,4,1,8
66,15,1,1,45
66,15,2,2,44
66,16,1,1,64
66,16,2,2,62
66,17,1,1,61
66,17,2,2,55
66,18,1,1,50
66,18,2,2,49
66,18,3,1,23
66,18,4,2,16
66,18,5,1,0
66,19,1,1,35
66,19,2,2,27
66,19,3,1,7
66,19,4,1,5
66,19,5,2,3
66,20,1,1,51
66,20,2,2,49
66,20,3,2,22
66,20,4,1,4
66,20,5,2,2
67,1,1,1,41
67,1,2,2,39
67,1,3,2,16
67,1,4,1,9
67,1,5,1,10
67,2,1,1,43
67,2,2,2,36
67,2,3,2,14
67,2,4,2,12
67,2,5,1,4
67,3,1,1,51
67,3,2,2,50
67,3,3,1,26
67,3,4,2,26
67,3,5,2,3
67,3,6,1,1
67,4,1,1,50
67,4,2,2,49
67,4,3,1,24
67,5,1,1,36
67,5,2,2,33
67,5,3,2,7
67,5,4,1,5
67,5,5,1,81
67,5,6,2,80
67,7,1,1,43
67,7,2,2,38
67,7,3,2,18
67,7,4,2,14
67,7,5,1,9
67,8,1,1,54
67,8,2,2,55
67,8,3,1,4
67,9,1,1,44
67,9,2,2,42
67,9,3,2,16
67,10,1,2,58
67,11,1,1,54
67,11,2,2,52
67,12,1,2,85
67,13,1,2,75
67,13,2,1,28
67,14,1,1,49
67,14,2,2,47
67,14,3,1,15
67,15,1,1,56
67,15,2,2,56
67,15,3,1,28
67,15,4,2,20
67,15,5,1,4
67,15,6,1,1
67,16,1,1,51
67,16,2,2,47
67,16,3,1,19
67,16,4,1,16
67,16,5,1,8
67,17,1,1,50
67,17,2,2,48
67,17,3,1,20
67,17,4,1,18
67,18,1,1,74
67,18,2,2,74
67,20,1,1,45
67,20,2,2,44
67,20,3,2,10
68,1,1,2,29
68,1,2,2,4
68,2,1,1,36
68,2,2,2,40
68,2,3,2,13
68,2,4,1,11
68,2,5,2,6
68,3,1,1,36
68,3,2,2,38
68,3,3,2,85
68,6,1,1,44
68,6,2,2,47
68,6,3,1,10
68,7,1,1,31
68,7,2,2,31
68,7,3,2,11
68,7,4,1,9
68,8,1,1,39
68,8,2,2,37
68,9,1,1,44
68,9,2,2,45
68,9,3,1,19
68,9,4,2,17
68,10,1,1,52
68,10,2,2,51
68,10,3,1,31
68,10,4,2,29
68,10,5,2,9
68,10,6,1,7
68,10,7,1,5
68,12,1,1,46
68,12,2,2,43
68,12,3,1,21
68,12,4,2,16
68,12,5,1,14
68,13,1,2,38
68,14,1,1,53
68,14,2,2,54
68,14,3,1,29
68,14,4,2,26
68,14,5,2,10
68,14,6,2,3
68,15,1,1,48
68,15,2,2,47
68,15,3,1,21
68,15,4,2,18
68,16,1,1,47
68,16,2,1,24
68,16,3,1,20
68,16,4,2,20
68,16,5,1,1
68,16,6,2,0
68,17,1,1,44
68,17,2,2,41
68,17,3,1,19
68,17,4,1,4
68,18,1,1,29
68,18,2,2,28
68,18,3,1,7
68,19,1,1,25
68,19,2,2,18
68,20,1,1,23
68,20,2,2,19
68,20,3,2,2
68,20,4,1,0
69,1,1,1,44
69,1,2,2,35
69,1,3,1,19
69,1,4,2,14
69,1,5,1,0
69,2,1,1,44
69,2,2,2,45
69,2,3,1,17
69,3,1,2,68
69,3,2,2,14
69,4,1,1,24
69,4,2,2,24
69,4,3,2,6
69,4,4,2,4
69,4,5,2,2
69,4,6,1,1
69,5,1,1,35
69,5,2,2,37
69,5,3,2,15
69,5,4,2,10
69,5,5,1,7
69,5,6,2,5
69,5,7,2,80
69,6,1,1,46
69,6,2,2,39
69,6,3,2,13
69,6,4,1,10
69,6,5,2,23
69,6,6,1,4
69,6,7,1,86
69,7,1,1,35
69,7,2,2,41
69,7,3,2,3
69,7,4,1,2
69,7,5,2,77
69,8,1,1,39
69,8,2,2,39
69,8,3,1,19
69,8,4,2,16
69,8,5,1,0
69,9,1,1,66
69,9,2,2,53
69,9,3,1,26
69,9,4,2,95
69,9,5,1,25
69,9,6,2,23
69,9,7,2,17
69,9,8,1,4
69,9,9,2,1
69,10,1,1,38
69,11,1,1,33
69,11,2,2,32
69,11,3,1,12
69,11,4,1,10
69,11,5,2,4
69,12,1,1,41
69,12,2,2,42
69,12,3,1,20
69,12,4,2,18
69,12,5,1,1
69,13,1,1,56
69,13,2,1,36
69,13,3,2,24
69,13,4,2,2
69,14,1,1,34
69,14,2,2,31
69,14,3,2,11
69,14,4,1,9
69,14,5,1,6
69,15,1,1,35
69,15,2,2,34
69,15,3,1,4
69,16,1,1,43
69,16,2,2,44
69,16,3,1,21
69,16,4,2,20
69,16,5,2,4
69,16,6,1,2
69,16,7,2,88
69,17,1,1,29
69,17,2,2,29
69,17,3,2,10
69,17,4,1,9
69,18,1,1,50
69,18,2,2,50
69,18,3,1,27
69,18,4,1,21
69,18,5,1,7
69,18,6,2,22
69,18,7,2,2
69,18,8,1,0
69,19,1,1,28
69,19,2,2,27
69,19,3,1,5
69,20,1,1,22
69,20,2,2,21
69,20,3,1,2
69,20,4,1,1
70,1,1,1,48
70,1,2,2,44
70,1,3,2,72
70,1,4,1,5
70,1,5,2,4
70,2,1,1,58
70,2,2,2,51
70,2,3,1,23
70,2,4,2,16
70,2,5,2,28
70,2,6,2,3
70,2,7,2,2
70,3,1,1,35
70,3,2,2,34
70,3,3,1,14
70,5,1,1,35
70,5,2,2,36
70,5,3,2,14
70,5,4,2,12
70,5,5,1,7
70,7,1,2,58
70,7,2,1,18
70,8,1,2,26
70,8,2,2,6
70,8,3,2,65
70,9,1,1,35
70,9,2,2,31
70,9,3,2,10
70,10,1,1,24
70,10,2,2,21
70,10,3,1,2
70,10,4,2,0
70,10,5,2,55
70,11,1,2,38
70,11,2,2,16
70,11,3,1,14
70,12,1,1,59
70,12,2,2,58
70,12,3,1,5
70,13,1,1,24
70,13,2,2,25
70,13,3,1,4
70,13,4,2,3
70,14,1,2,43
70,14,2,1,19
70,14,3,2,18
70,14,4,2,0
70,15,1,1,48
70,15,2,2,46
70,15,3,1,10
70,15,4,1,8
70,15,5,2,2
70,16,1,1,58
70,16,2,2,57
70,17,1,1,53
70,17,2,2,52
70,17,3,2,19
70,17,4,2,2
70,17,5,1,1
70,18,1,1,70
70,18,2,2,62
70,19,1,1,32
70,19,2,2,30
70,19,3,1,4
70,19,4,2,0
70,20,1,2,35
70,20,2,1,34
70,20,3,2,3
71,1,1,2,56
71,1,2,1,31
71,1,3,2,32
71,1,4,2,10
71,1,5,1,8
71,1,6,1,1
71,2,1,1,31
71,2,2,2,30
71,2,3,1,11
71,2,4,2,10
71,3,1,1,38
71,3,2,2,49
71,3,3,1,17
71,3,4,2,16
71,3,5,2,1
71,4,1,1,33
71,4,2,2,37
71,4,3,2,10
71,4,4,1,7
71,5,1,1,32
71,5,2,2,32
71,5,3,2,12
71,5,4,1,9
71,5,5,1,4
71,5,6,1,51
71,5,7,1,75
71,5,8,2,76
71,6,1,1,50
71,6,2,2,51
71,6,3,1,21
71,6,4,1,15
71,6,5,1,12
71,7,1,1,69
71,7,2,2,67
71,7,3,1,24
71,7,4,2,25
71,7,5,2,6
71,7,6,1,3
71,8,1,1,29
71,8,2,2,32
71,8,3,2,13
71,8,4,2,12
71,8,5,1,10
71,8,6,1,75
71,9,1,1,39
71,9,2,2,41
71,9,3,1,14
71,9,4,1,11
71,9,5,2,6
71,10,1,1,43
71,10,2,2,48
71,10,3,1,14
71,11,1,1,38
71,11,2,1,15
71,11,3,1,13
71,11,4,1,8
71,12,1,1,54
71,12,2,2,53
71,12,3,2,1
71,12,4,2,21
71,12,5,1,20
71,12,6,2,23
71,12,7,1,4
71,13,1,1,33
71,13,2,2,31
71,13,3,2,4
71,13,4,2,0
71,14,1,1,47
71,14,2,2,47
71,14,3,1,24
71,14,4,1,18
71,14,5,1,14
71,14,6,2,18
71,14,7,1,8
71,14,8,2,7
71,14,9,2,2
71,15,1,1,41
71,15,2,2,38
71,15,3,1,16
71,15,4,1,7
71,16,1,1,32
71,16,2,2,38
71,16,3,2,9
71,16,4,1,3
71,17,1,1,30
71,17,2,2,29
71,18,1,1,33
71,18,2,2,29
71,18,3,2,12
71,18,4,2,4
71,19,1,2,39
71,19,2,1,15
71,19,3,2,13
71,19,4,2,12
71,20,1,1,28
71,20,2,2,30
71,20,3,2,56
72,1,1,1,62
72,1,2,2,52
72,1,3,1,17
72,1,4,2,11
72,2,1,1,36
72,2,2,2,35
72,2,3,2,14
72,2,4,1,12
72,2,5,2,5
72,3,1,1,45
72,3,2,2,40
72,3,3,2,15
72,3,4,2,14
72,3,5,1,5
72,4,1,1,35
72,5,1,2,30
72,5,2,2,1
72,6,1,1,35
72,6,2,2,31
72,6,3,1,14
72,6,4,2,12
72,6,5,1,8
72,6,6,2,67
72,7,1,1,34
72,7,2,2,32
72,7,3,1,13
72,7,4,2,7
72,7,5,1,1
72,8,1,1,25
72,8,2,2,24
72,8,3,1,5
72,8,4,2,3
72,9,1,1,48
72,9,2,2,49
72,9,3,1,19
72,9,4,2,14
72,9,5,2,17
72,9,6,1,2
72,10,1,1,42
72,10,2,2,35
72,10,3,2,15
72,11,1,1,43
72,11,2,2,42
72,11,3,1,20
72,11,4,2,18
72,11,5,1,1
72,11,6,1,17
72,12,1,1,40
72,12,2,2,41
72,12,3,2,1
72,12,4,1,0
72,13,1,1,65
72,13,2,2,63
72,13,3,1,18
72,13,4,2,17
72,13,5,2,0
72,14,1,2,43
72,14,2,1,18
72,14,3,2,11
72,14,4,2,6
72,14,5,2,17
72,14,6,2,1
72,15,1,1,40
72,15,2,1,15
72,16,1,1,66
72,16,2,2,64
72,16,3,1,24
72,16,4,2,28
72,16,5,2,7
72,16,6,1,6
72,16,7,1,2
72,16,8,2,0
72,17,1,1,35
72,17,2,2,36
72,17,3,2,72
72,17,4,1,14
72,17,5,1,12
72,17,6,1,10
72,17,7,2,3
72,18,1,1,48
72,18,2,2,38
72,18,3,2,85
72,18,4,1,20
72,18,5,1,11
72,18,6,2,17
72,18,7,2,1
72,19,1,1,66
72,19,2,2,64
72,20,1,1,24
73,1,1,1,29
73,1,2,2,27
73,1,3,1,8
73,1,4,1,5
73,2,1,1,40
73,2,2,2,37
73,2,3,2,1
73,2,4,2,0
73,3,1,2,55
73,3,2,1,26
73,3,3,2,13
73,3,4,2,25
73,3,5,2,6
73,3,6,2,4
73,3,7,1,1
73,4,1,1,56
73,4,2,2,61
73,5,1,1,25
73,5,2,2,28
73,5,3,1,5
73,5,4,2,3
73,6,1,1,50
73,6,2,1,25
73,7,1,1,49
73,7,2,2,48
73,7,3,1,25
73,7,4,2,20
73,7,5,2,0
73,8,1,1,36
73,8,2,2,30
73,8,3,2,76
73,9,1,1,48
73,9,2,2,46
73,9,3,1,22
73,9,4,1,15
73,9,5,2,24
73,9,6,2,6
73,9,7,2,5
73,9,8,1,2
73,10,1,1,39
73,10,2,2,42
73,10,3,1,18
73,11,1,1,70
73,11,2,2,60
73,11,3,1,18
73,11,4,2,18
73,12,1,1,62
73,12,2,2,62
73,13,1,1,46
73,13,2,2,50
73,13,3,1,19
73,13,4,2,14
73,14,1,1,47
73,14,2,2,50
73,14,3,2,15
73,15,1,1,49
73,15,2,2,39
73,16,1,1,32
73,16,2,2,27
73,16,3,2,10
73,16,4,1,7
73,17,1,1,25
73,17,2,2,23
73,17,3,2,5
73,17,4,1,1
73,18,1,1,36
73,18,2,2,38
73,19,1,1,46
73,19,2,2,47
73,19,3,1,26
73,19,4,2,24
73,19,5,2,0
73,20,1,1,29
73,20,2,2,26
73,20,3,2,10
74,1,1,1,48
74,1,2,2,46
74,1,3,1,25
74,1,4,2,20
74,1,5,1,4
74,1,6,1,2
74,1,7,2,23
74,1,8,1,13
74,2,1,1,38
74,2,2,2,39
74,2,3,2,19
74,2,4,1,16
74,2,5,2,6
74,2,6,1,3
74,3,1,2,41
74,3,2,2,12
74,4,1,1,27
74,4,2,2,27
74,4,3,1,8
74,4,4,1,7
74,4,5,2,5
74,4,6,1,3
74,4,7,2,0
74,5,1,1,50
74,5,2,2,45
74,5,3,1,20
74,5,4,2,20
74,5,5,1,6
74,5,6,1,4
74,5,7,2,3
74,6,1,1,48
74,6,2,2,49
74,6,3,1,20
74,6,4,1,4
74,6,5,1,2
74,6,6,1,17
74,6,7,2,16
74,6,8,2,0
74,7,1,1,65
74,7,2,1,29
74,7,3,2,28
74,7,4,2,7
74,7,5,2,3
74,7,6,2,1
74,8,1,1,50
74,9,1,1,29
74,9,2,2,26
74,9,3,2,7
74,9,4,2,3
74,9,5,1,2
74,9,6,1,16
74,10,1,1,35
74,10,2,2,32
74,10,3,1,3
74,11,1,1,30
74,11,2,2,26
74,11,3,2,7
74,11,4,1,4
74,11,5,1,0
74,12,1,1,24
74,12,2,2,25
74,12,3,2,7
74,12,4,2,5
74,12,5,2,3
74,12,6,2,1
74,13,1,1,49
74,13,2,2,45
74,13,3,2,5
74,14,1,1,27
74,14,2,2,25
74,14,3,2,9
74,14,4,2,6
74,14,5,1,5
74,15,1,1,33
74,15,2,2,9
74,15,3,1,7
74,15,4,2,70
74,16,1,1,24
74,16,2,2,22
74,16,3,1,6
74,16,4,1,4
74,17,1,1,28
74,17,2,2,23
74,17,3,2,3
74,17,4,1,2
74,19,1,1,27
74,19,2,2,30
74,19,3,1,4
74,19,4,1,2
74,19,5,2,1
74,20,1,1,27
74,20,2,2,28
74,20,3,1,8
74,20,4,1,6
74,20,5,2,3
74,20,6,1,1
75,1,1,1,32
75,1,2,2,25
75,1,3,2,6
75,2,1,1,27
75,2,2,2,29
75,2,3,1,8
75,2,4,1,5
75,3,1,1,30
75,3,2,2,27
75,3,3,1,8
75,3,4,1,1
75,4,1,1,49
75,4,2,2,45
75,4,3,1,75
75,4,4,2,59
75,5,1,1,35
75,5,2,2,37
75,5,3,2,13
75,5,4,2,9
75,5,5,1,7
75,5,6,1,0
75,6,1,1,43
75,6,2,2,41
75,6,3,1,19
75,6,4,2,14
75,6,5,1,1
75,6,6,1,16
75,6,7,2,14
75,6,8,2,9
75,6,9,1,8
75,6,10,2,5
75,7,1,1,26
75,7,2,2,35
75,7,3,1,8
75,7,4,2,5
75,7,5,1,3
75,7,6,2,56
75,8,1,1,24
75,8,2,2,21
75,8,3,2,4
75,8,4,1,3
75,9,1,1,31
75,9,2,2,32
75,9,3,2,14
75,10,1,1,58
75,10,2,2,48
75,10,3,2,10
75,10,4,2,23
75,10,5,2,16
75,10,6,2,6
75,10,7,2,4
75,10,8,1,1
75,11,1,1,37
75,11,2,2,36
75,11,3,1,9
75,12,1,1,47
75,12,2,2,48
75,12,3,2,14
75,13,1,1,36
75,13,2,2,33
75,14,1,1,40
75,14,2,2,45
75,15,1,1,29
75,15,2,2,32
75,15,3,2,8
75,16,1,1,54
75,16,2,2,53
75,16,3,1,27
75,16,4,2,26
75,16,5,1,8
75,16,6,1,5
75,17,1,1,46
75,17,2,2,45
75,17,3,1,19
75,17,4,1,16
75,17,5,2,17
75,17,6,2,78
75,18,1,1,65
75,18,2,2,63
75,18,3,1,25
75,18,4,2,22
75,18,5,2,3
75,19,1,1,48
75,19,2,2,49
75,19,3,1,18
75,19,4,2,15
75,19,5,2,0
75,20,1,1,21
75,20,2,2,21
75,20,3,2,50
75,20,4,1,18
76,1,1,1,33
76,1,2,2,38
76,1,3,2,16
76,1,4,1,5
76,1,5,2,3
76,1,6,2,0
76,2,1,1,45
76,3,1,1,37
76,3,2,2,36
76,3,3,1,12
76,3,4,1,10
76,3,5,2,8
76,3,6,2,7
76,3,7,2,6
76,4,1,1,43
76,4,2,2,39
76,4,3,1,16
76,4,4,1,14
76,4,5,2,8
76,4,6,1,3
76,5,1,1,55
76,5,2,2,54
76,5,3,1,28
76,5,4,2,25
76,5,5,2,8
76,5,6,1,5
76,5,7,2,3
76,6,1,1,30
76,6,2,2,28
76,6,3,2,8
76,6,4,2,4
76,7,1,1,26
76,7,2,2,27
76,7,3,2,7
76,7,4,2,3
76,7,5,1,1
76,7,6,2,63
76,8,1,1,45
76,8,2,2,41
76,8,3,1,12
76,8,4,2,10
76,8,5,1,7
76,8,6,1,4
76,9,1,1,48
76,9,2,2,50
76,10,1,1,43
76,10,2,2,43
76,10,3,2,16
76,11,1,1,23
76,11,2,2,21
76,11,3,2,1
76,11,4,1,0
76,12,1,1,37
76,12,2,2,37
76,12,3,1,15
76,12,4,1,11
76,12,5,2,9
76,13,1,1,34
76,13,2,2,35
76,13,3,2,13
76,13,4,1,6
76,14,1,1,29
76,14,2,2,32
76,14,3,2,7
76,14,4,2,4
76,14,5,2,2
76,15,1,1,28
76,15,2,2,24
76,15,3,1,6
76,15,4,1,5
76,15,5,1,2
76,16,1,1,38
76,16,2,2,36
76,16,3,2,15
76,16,4,2,9
76,17,1,1,36
76,17,2,2,37
76,17,3,1,20
76,17,4,1,16
76,17,5,1,13
76,17,6,1,11
76,17,7,1,8
76,17,8,2,4
76,17,9,2,1
76,17,10,2,18
76,17,11,1,1
76,18,1,1,54
76,18,2,2,53
76,18,3,1,16
76,18,4,1,14
76,18,5,2,12
76,18,6,2,10
76,19,1,1,24
76,19,2,2,22
76,19,3,1,6
76,19,4,2,3
76,20,1,1,26
76,20,2,2,25
76,20,3,2,6
76,20,4,1,3
77,1,1,1,31
77,1,2,2,28
77,1,3,2,9
77,1,4,1,7
77,1,5,1,55
77,1,6,2,54
77,2,1,1,45
77,2,2,2,35
77,2,3,1,14
77,2,4,2,16
77,3,1,1,27
77,3,2,2,31
77,3,3,1,7
77,4,1,1,31
77,4,2,2,31
77,4,3,1,10
77,4,4,2,8
77,5,1,1,37
77,5,2,2,36
77,5,3,1,9
77,6,1,1,34
77,6,2,2,35
77,6,3,1,16
77,7,1,1,33
77,7,2,2,29
77,7,3,1,11
77,7,4,1,9
77,8,1,1,27
77,8,2,2,29
77,8,3,1,10
77,8,4,1,7
77,8,5,2,5
77,8,6,1,61
77,8,7,2,58
77,9,1,1,56
77,9,2,2,59
77,9,3,1,26
77,9,4,2,23
77,9,5,1,5
77,9,6,2,4
77,9,7,1,1
77,10,1,1,63
77,10,2,2,63
77,10,3,2,24
77,10,4,1,6
77,10,5,2,5
77,10,6,1,3
77,11,1,1,33
77,11,2,2,34
77,11,3,2,11
77,11,4,1,9
77,11,5,2,80
77,11,6,1,11
77,12,1,1,36
77,12,2,2,38
77,12,3,2,18
77,12,4,2,15
77,12,5,2,13
77,12,6,2,9
77,12,7,1,8
77,13,1,1,44
77,13,2,2,42
77,13,3,1,22
77,13,4,2,13
77,13,5,2,3
77,14,1,1,37
77,14,2,2,38
77,15,1,1,57
77,15,2,2,56
77,15,3,2,9
77,16,1,1,53
77,16,2,1,19
77,16,3,2,14
77,17,1,1,40
77,17,2,2,42
77,17,3,1,19
77,18,1,1,30
77,18,2,2,29
77,18,3,1,9
77,18,4,1,3
77,18,5,2,60
77,19,1,1,24
77,19,2,1,44
77,19,3,2,42
77,20,1,1,56
77,20,2,2,57
78,1,1,1,28
78,1,2,2,35
78,1,3,1,3
78,1,4,2,1
78,2,1,1,32
78,2,2,2,32
78,2,3,1,12
78,2,4,2,10
78,3,1,1,33
78,3,2,2,29
78,3,3,2,8
78,3,4,2,6
78,3,5,2,4
78,3,6,1,3
78,4,1,1,63
78,4,2,2,53
78,4,3,1,16
78,5,1,1,33
78,5,2,2,24
78,5,3,2,8
78,5,4,1,7
78,6,1,1,25
78,6,2,2,24
78,6,3,1,5
78,6,4,1,3
78,6,5,1,1
78,7,1,1,39
78,7,2,2,39
78,8,1,1,43
78,8,2,2,36
78,8,3,2,13
78,8,4,1,12
78,9,1,1,55
78,9,2,2,55
78,9,3,1,22
78,9,4,2,22
78,9,5,1,0
78,9,6,2,30
78,10,1,1,35
78,10,2,2,27
78,10,3,2,5
78,10,4,1,2
78,11,1,1,34
78,11,2,2,12
78,11,3,2,10
78,11,4,1,7
78,12,1,1,36
78,12,2,2,36
78,12,3,1,14
78,12,4,2,12
78,13,1,1,59
78,13,2,2,56
78,13,3,1,22
78,13,4,2,26
78,13,5,2,5
78,13,6,2,3
78,13,7,1,2
78,14,1,1,48
78,14,2,2,46
78,14,3,1,23
78,14,4,1,84
78,14,5,2,22
78,14,6,2,4
78,14,7,2,0
78,15,1,1,59
78,15,2,2,53
78,15,3,1,36
78,15,4,2,35
78,15,5,2,4
78,15,6,1,0
78,16,1,1,29
78,16,2,2,18
78,16,3,1,6
78,16,4,2,4
78,16,5,2,3
78,17,1,1,56
78,17,2,2,55
78,17,3,1,23
78,17,4,2,25
78,17,5,1,1
78,17,6,2,0
78,17,7,2,83
78,18,1,1,32
78,18,2,2,27
78,18,3,1,63
78,18,4,2,76
78,18,5,1,4
78,19,1,1,22
78,19,2,2,23
78,19,3,1,4
78,19,4,1,1
78,20,1,1,23
78,20,2,2,27
78,20,3,2,5
79,1,1,1,36
79,2,1,1,45
79,2,2,2,41
79,2,3,1,21
79,2,4,2,19
79,2,5,2,0
79,3,1,1,41
79,3,2,2,35
79,3,3,1,9
79,3,4,2,74
